anchor_idx,query_idx,num_matches,num_inliers
6482,9881,12,7
6482,9901,15,10
6482,9921,7,0
6482,9941,9,7
6482,9961,3,0
6482,9981,52,16
6482,10001,27,13
6482,10021,25,11
6482,10041,42,18
6482,10061,55,26
6482,10081,39,18
6482,10101,30,14
6482,10121,125,31
6482,10141,28,15
6482,10161,58,23
6482,10181,62,26
6482,10201,10,7
6482,10221,0,0
6482,10241,2,0
6492,9561,13,7
6492,9581,49,20
6492,9601,28,14
6492,9621,51,18
6492,9641,45,17
6492,9661,33,26
6492,9681,33,26
6492,9701,44,28
6492,9721,44,26
6492,9741,49,19
6492,9761,57,23
6492,9781,6,0
6492,9801,20,10
6492,9821,23,12
6492,9841,0,0
6492,9861,17,11
6492,9881,22,14
6492,9901,5,0
6492,9921,5,0
6492,9941,4,0
6492,9961,8,7
6492,9981,10,7
6492,10001,14,8
6492,10021,5,0
6492,10041,65,26
6492,10061,119,101
6492,10081,28,16
6492,10101,22,13
6492,10121,139,36
6492,10141,17,11
6492,10161,88,26
6492,10181,17,12
6492,10201,8,7
6492,10221,18,11
6492,10241,22,14
6502,9561,4,0
6502,9581,48,19
6502,9601,29,13
6502,9621,12,7
6502,9641,11,7
6502,9661,7,0
6502,9681,4,0
6502,9701,9,7
6502,9721,2,0
6502,9741,17,9
6502,9761,32,15
6502,9781,19,11
6502,9801,6,0
6502,9821,1,0
6502,9841,2,0
6502,9861,1,0
6502,9881,7,0
6502,9901,6,0
6502,9921,10,7
6502,9941,21,12
6502,9961,5,0
6502,9981,12,7
6502,10001,9,7
6502,10021,7,0
6502,10041,30,17
6502,10061,24,13
6502,10081,10,7
6502,10101,59,21
6502,10121,11,7
6502,10141,50,19
6502,10161,44,17
6502,10181,12,7
6502,10201,13,7
6502,10221,7,0
6502,10241,4,0
6512,9561,0,0
6512,9581,27,15
6512,9601,28,16
6512,9621,14,9
6512,9641,9,7
6512,9661,20,12
6512,9681,14,8
6512,9701,20,12
6512,9721,2,0
6512,9741,1,0
6512,9761,21,15
6512,9781,6,0
6512,9801,12,7
6512,9821,2,0
6512,9841,0,0
6512,9861,3,0
6512,9881,4,0
6512,9901,4,0
6512,9921,10,7
6512,9941,37,17
6512,9961,3,0
6512,9981,12,7
6512,10001,7,0
6512,10021,13,7
6512,10041,13,7
6512,10061,0,0
6512,10081,0,0
6512,10101,1,0
6512,10121,0,0
6512,10141,7,0
6512,10161,19,12
6512,10181,23,13
6512,10201,2,0
6512,10221,0,0
6512,10241,3,0
6522,9561,11,7
6522,9581,69,19
6522,9601,42,19
6522,9621,44,17
6522,9641,1,0
6522,9661,7,0
6522,9681,14,8
6522,9701,4,0
6522,9721,2,0
6522,9741,0,0
6522,9761,9,7
6522,9781,22,13
6522,9801,1,0
6522,9821,0,0
6522,9841,0,0
6522,9861,8,7
6522,9881,8,7
6522,9901,15,11
6522,9921,9,7
6522,9941,30,15
6522,9961,4,0
6522,9981,6,0
6522,10001,19,10
6522,10021,25,14
6522,10041,41,15
6522,10061,10,7
6522,10081,0,0
6522,10101,6,0
6522,10121,25,14
6522,10141,15,10
6522,10161,40,18
6522,10181,2,0
6522,10201,0,0
6522,10221,2,0
6522,10241,1,0
6532,9561,2,0
6532,9581,37,17
6532,9601,32,13
6532,9621,19,11
6532,9641,11,7
6532,9661,3,0
6532,9681,11,7
6532,9701,10,7
6532,9721,4,0
6532,9741,3,0
6532,9761,2,0
6532,9781,0,0
6532,9801,1,0
6532,9821,7,0
6532,9841,3,0
6532,9861,0,0
6532,9881,2,0
6532,9901,0,0
6532,9921,0,0
6532,9941,3,0
6532,9961,0,0
6532,9981,0,0
6532,10001,1,0
6532,10021,45,20
6532,10041,21,12
6532,10061,12,7
6532,10081,0,0
6532,10101,15,9
6532,10121,6,0
6532,10141,12,7
6532,10161,18,13
6532,10181,2,0
6532,10201,1,0
6532,10221,0,0
6532,10241,5,0
6542,9561,0,0
6542,9581,0,0
6542,9601,0,0
6542,9621,4,0
6542,9641,6,0
6542,9661,0,0
6542,9681,2,0
6542,9701,2,0
6542,9721,0,0
6542,9741,5,0
6542,9761,3,0
6542,9781,2,0
6542,9801,11,7
6542,9821,5,0
6542,9841,14,8
6542,9861,12,7
6542,9881,2,0
6542,9901,1,0
6542,9921,4,0
6542,9941,1,0
6542,9961,0,0
6542,9981,2,0
6542,10001,4,0
6542,10021,3,0
6542,10041,19,12
6542,10061,0,0
6542,10081,56,21
6542,10101,65,21
6542,10121,0,0
6542,10141,1,0
6542,10161,18,11
6542,10181,12,7
6542,10201,0,0
6542,10221,0,0
6542,10241,3,0
6552,9561,11,7
6552,9581,0,0
6552,9601,4,0
6552,9621,27,13
6552,9641,10,7
6552,9661,35,16
6552,9681,30,17
6552,9701,11,7
6552,9721,19,12
6552,9741,42,17
6552,9761,20,13
6552,9781,50,20
6552,9801,33,18
6552,9821,1,0
6552,9841,4,0
6552,9861,3,0
6552,9881,2,0
6552,9901,6,0
6552,9921,27,14
6552,9941,12,7
6552,9961,16,12
6552,9981,8,7
6552,10001,40,15
6552,10021,22,12
6552,10041,14,8
6552,10061,5,0
6552,10081,28,15
6552,10101,23,13
6552,10121,10,7
6552,10141,2,0
6552,10161,0,0
6552,10181,24,13
6552,10201,0,0
6552,10221,13,7
6552,10241,39,16
6562,9561,23,13
6562,9581,14,8
6562,9601,6,0
6562,9621,10,7
6562,9641,31,18
6562,9661,30,11
6562,9681,9,7
6562,9701,31,15
6562,9721,26,15
6562,9741,2,0
6562,9761,7,0
6562,9781,1,0
6562,9801,6,0
6562,9821,2,0
6562,9841,9,7
6562,9861,11,7
6562,9881,2,0
6562,9901,2,0
6562,9921,1,0
6562,9941,2,0
6562,9961,0,0
6562,9981,2,0
6562,10001,10,7
6562,10021,23,11
6562,10041,6,0
6562,10061,8,7
6562,10081,10,7
6562,10101,54,24
6562,10121,30,16
6562,10141,1,0
6562,10161,0,0
6562,10181,0,0
6562,10201,4,0
6562,10221,1,0
6562,10241,1,0
6572,9561,24,12
6572,9581,19,10
6572,9601,95,18
6572,9621,51,16
6572,9641,28,16
6572,9661,57,29
6572,9681,13,7
6572,9701,61,26
6572,9721,37,20
6572,9741,59,29
6572,9761,7,0
6572,9781,1,0
6572,9801,13,7
6572,9821,15,12
6572,9841,12,7
6572,9861,27,14
6572,9881,58,18
6572,9901,18,11
6572,9921,16,10
6572,9941,28,14
6572,9961,52,17
6572,9981,26,13
6572,10001,56,18
6572,10021,12,7
6572,10041,7,0
6572,10061,3,0
6572,10081,25,12
6572,10101,25,12
6572,10121,4,0
6572,10141,1,0
6572,10161,1,0
6572,10181,7,0
6572,10201,5,0
6572,10221,0,0
6572,10241,1,0
6582,9561,40,14
6582,9581,66,18
6582,9601,79,18
6582,9621,31,12
6582,9641,28,14
6582,9661,52,29
6582,9681,24,12
6582,9701,64,30
6582,9721,96,37
6582,9741,52,26
6582,9761,45,17
6582,9781,1,0
6582,9801,11,7
6582,9821,17,11
6582,9841,3,0
6582,9861,0,0
6582,9881,70,21
6582,9901,21,12
6582,9921,56,20
6582,9941,83,29
6582,9961,53,15
6582,9981,45,17
6582,10001,46,15
6582,10021,27,11
6582,10041,19,11
6582,10061,19,11
6582,10081,48,20
6582,10101,33,15
6582,10121,15,10
6582,10141,5,0
6582,10161,30,12
6582,10181,6,0
6582,10201,7,0
6582,10221,3,0
6582,10241,8,7
6592,9561,46,15
6592,9581,59,20
6592,9601,74,19
6592,9621,53,20
6592,9641,127,47
6592,9661,45,15
6592,9681,81,24
6592,9701,72,24
6592,9721,59,22
6592,9741,85,27
6592,9761,89,19
6592,9781,130,30
6592,9801,29,14
6592,9821,72,22
6592,9841,88,32
6592,9861,34,19
6592,9881,53,21
6592,9901,28,12
6592,9921,52,20
6592,9941,44,16
6592,9961,39,16
6592,9981,22,13
6592,10001,13,7
6592,10021,33,14
6592,10041,41,14
6592,10061,62,22
6592,10081,76,21
6592,10101,34,14
6592,10121,20,12
6592,10141,4,0
6592,10161,19,10
6592,10181,37,15
6592,10201,19,11
6592,10221,50,21
6592,10241,34,16
6602,9561,40,15
6602,9581,45,15
6602,9601,55,17
6602,9621,15,11
6602,9641,17,11
6602,9661,5,0
6602,9681,9,7
6602,9701,11,7
6602,9721,24,14
6602,9741,1,0
6602,9761,6,0
6602,9781,23,12
6602,9801,16,10
6602,9821,29,12
6602,9841,14,8
6602,9861,28,12
6602,9881,13,7
6602,9901,50,23
6602,9921,38,15
6602,9941,37,20
6602,9961,18,10
6602,9981,26,13
6602,10001,12,7
6602,10021,27,11
6602,10041,19,11
6602,10061,28,15
6602,10081,20,11
6602,10101,22,12
6602,10121,12,7
6602,10141,2,0
6602,10161,14,8
6602,10181,5,0
6602,10201,3,0
6602,10221,1,0
6602,10241,2,0
6612,9561,34,16
6612,9581,32,13
6612,9601,47,15
6612,9621,32,11
6612,9641,112,25
6612,9661,33,14
6612,9681,66,17
6612,9701,81,22
6612,9721,43,14
6612,9741,47,21
6612,9761,20,11
6612,9781,9,7
6612,9801,47,17
6612,9821,26,17
6612,9841,79,22
6612,9861,3,0
6612,9881,2,0
6612,9901,32,12
6612,9921,33,13
6612,9941,17,12
6612,9961,26,12
6612,9981,39,16
6612,10001,2,0
6612,10021,52,15
6612,10041,32,13
6612,10061,36,13
6612,10081,26,11
6612,10101,31,13
6612,10121,37,16
6612,10141,6,0
6612,10161,6,0
6612,10181,27,14
6612,10201,1,0
6612,10221,0,0
6612,10241,1,0
6622,9561,28,15
6622,9581,20,10
6622,9601,24,12
6622,9621,18,10
6622,9641,73,23
6622,9661,36,14
6622,9681,26,13
6622,9701,72,19
6622,9721,25,13
6622,9741,53,19
6622,9761,24,13
6622,9781,28,12
6622,9801,7,0
6622,9821,5,0
6622,9841,7,0
6622,9861,14,8
6622,9881,24,11
6622,9901,23,11
6622,9921,33,14
6622,9941,22,11
6622,9961,28,13
6622,9981,39,12
6622,10001,53,17
6622,10021,26,14
6622,10041,65,18
6622,10061,60,21
6622,10081,67,25
6622,10101,24,12
6622,10121,42,21
6622,10141,13,7
6622,10161,11,7
6622,10181,16,10
6622,10201,18,11
6622,10221,25,14
6622,10241,6,0
7029,8719,186,40
7029,8739,178,48
7029,8759,210,54
7029,8779,174,37
7029,8799,148,41
7029,8819,239,61
7029,8839,305,132
7029,8859,341,179
7029,8879,437,201
7029,8899,521,358
7029,8919,559,378
7029,8939,641,443
7029,8959,383,285
7029,8979,80,24
7039,8719,93,23
7039,8739,204,60
7039,8759,225,46
7039,8779,164,38
7039,8799,199,44
7039,8819,249,106
7039,8839,321,128
7039,8859,341,154
7039,8879,399,167
7039,8899,601,350
7039,8919,684,462
7039,8939,676,509
7039,8959,92,31
7039,8979,65,23
7049,8719,64,19
7049,8739,73,27
7049,8759,142,37
7049,8779,276,66
7049,8799,118,30
7049,8819,294,109
7049,8839,332,148
7049,8859,303,102
7049,8879,471,249
7049,8899,656,418
7049,8919,649,470
7049,8939,287,231
7049,8959,56,20
7049,8979,113,23
7059,8719,100,22
7059,8739,135,33
7059,8759,156,35
7059,8779,226,71
7059,8799,63,21
7059,8819,299,158
7059,8839,327,116
7059,8859,313,155
7059,8879,566,323
7059,8899,615,380
7059,8919,458,376
7059,8939,198,52
7059,8959,24,12
7059,8979,149,33
7069,8719,94,23
7069,8739,215,44
7069,8759,159,26
7069,8779,258,50
7069,8799,173,30
7069,8819,261,72
7069,8839,329,111
7069,8859,238,130
7069,8879,556,331
7069,8899,601,478
7069,8919,142,55
7069,8939,149,31
7069,8959,44,19
7069,8979,131,39
7079,8719,177,29
7079,8739,272,50
7079,8759,257,55
7079,8779,157,49
7079,8799,141,25
7079,8819,202,33
7079,8839,360,88
7079,8859,553,310
7079,8879,570,409
7079,8899,317,286
7079,8919,158,30
7079,8939,190,29
7079,8959,90,22
7079,8979,68,18
7089,8719,129,27
7089,8739,266,47
7089,8759,168,28
7089,8779,118,24
7089,8799,60,17
7089,8819,289,64
7089,8839,347,184
7089,8859,571,363
7089,8879,572,463
7089,8899,79,18
7089,8919,120,26
7089,8939,173,42
7089,8959,110,19
7089,8979,29,14
7099,8719,308,58
7099,8739,335,106
7099,8759,279,68
7099,8779,367,185
7099,8799,283,52
7099,8819,288,124
7099,8839,555,345
7099,8859,515,361
7099,8879,116,49
7099,8899,97,26
7099,8919,108,24
7099,8939,98,26
7099,8959,142,23
7099,8979,77,22
7109,8719,294,60
7109,8739,327,113
7109,8759,373,83
7109,8779,517,279
7109,8799,374,212
7109,8819,459,282
7109,8839,573,379
7109,8859,567,447
7109,8879,227,60
7109,8899,118,32
7109,8919,27,12
7109,8939,115,34
7109,8959,71,18
7109,8979,66,19
7119,8719,272,53
7119,8739,363,168
7119,8759,435,188
7119,8779,618,376
7119,8799,543,374
7119,8819,537,354
7119,8839,642,451
7119,8859,87,50
7119,8879,103,22
7119,8899,74,22
7119,8919,50,16
7119,8939,65,20
7119,8959,128,33
7119,8979,27,13
7129,8719,338,152
7129,8739,431,224
7129,8759,470,209
7129,8779,596,389
7129,8799,497,304
7129,8819,572,471
7129,8839,511,379
7129,8859,127,28
7129,8879,125,29
7129,8899,65,21
7129,8919,47,13
7129,8939,108,26
7129,8959,110,26
7129,8979,34,16
7139,8719,286,84
7139,8739,486,283
7139,8759,498,236
7139,8779,650,373
7139,8799,575,363
7139,8819,593,460
7139,8839,203,53
7139,8859,89,25
7139,8879,164,42
7139,8899,48,17
7139,8919,37,13
7139,8939,131,25
7139,8959,53,24
7139,8979,26,12
7149,8719,493,277
7149,8739,558,362
7149,8759,616,341
7149,8779,659,412
7149,8799,670,477
7149,8819,591,492
7149,8839,118,28
7149,8859,102,39
7149,8879,88,19
7149,8899,123,38
7149,8919,113,29
7149,8939,86,21
7149,8959,57,14
7149,8979,28,11
7159,8719,500,293
7159,8739,530,319
7159,8759,549,333
7159,8779,684,453
7159,8799,610,467
7159,8819,153,124
7159,8839,195,65
7159,8859,96,31
7159,8879,190,56
7159,8899,125,25
7159,8919,185,26
7159,8939,145,31
7159,8959,43,14
7159,8979,90,19
7169,8719,497,342
7169,8739,598,369
7169,8759,672,412
7169,8779,645,464
7169,8799,407,301
7169,8819,210,64
7169,8839,168,35
7169,8859,62,27
7169,8879,107,28
7169,8899,110,26
7169,8919,163,32
7169,8939,90,28
7169,8959,120,29
7169,8979,33,14
7179,8719,628,435
7179,8739,658,417
7179,8759,731,514
7179,8779,603,472
7179,8799,180,41
7179,8819,286,80
7179,8839,212,39
7179,8859,120,26
7179,8879,220,46
7179,8899,224,37
7179,8919,191,41
7179,8939,138,21
7179,8959,135,31
7179,8979,102,18
7189,8719,601,388
7189,8739,686,463
7189,8759,671,497
7189,8779,328,255
7189,8799,51,20
7189,8819,83,26
7189,8839,89,18
7189,8859,112,31
7189,8879,216,42
7189,8899,247,51
7189,8919,110,36
7189,8939,135,40
7189,8959,58,15
7189,8979,38,15
7199,8719,611,424
7199,8739,638,451
7199,8759,419,317
7199,8779,52,25
7199,8799,42,14
7199,8819,45,24
7199,8839,6,0
7199,8859,4,0
7199,8879,92,34
7199,8899,123,26
7199,8919,90,43
7199,8939,42,20
7199,8959,56,17
7199,8979,55,16
7209,8719,675,495
7209,8739,575,449
7209,8759,142,34
7209,8779,77,24
7209,8799,31,12
7209,8819,29,14
7209,8839,21,11
7209,8859,58,14
7209,8879,117,32
7209,8899,114,28
7209,8919,132,38
7209,8939,169,34
7209,8959,114,23
7209,8979,45,19
7219,8719,532,433
7219,8739,200,148
7219,8759,71,22
7219,8779,104,25
7219,8799,65,18
7219,8819,16,10
7219,8839,24,11
7219,8859,68,19
7219,8879,95,32
7219,8899,126,28
7219,8919,42,20
7219,8939,98,28
7219,8959,70,21
7219,8979,35,13
7229,8719,330,317
7229,8739,148,42
7229,8759,77,26
7229,8779,47,15
7229,8799,41,12
7229,8819,8,7
7229,8839,31,12
7229,8859,40,20
7229,8879,54,22
7229,8899,104,26
7229,8919,20,12
7229,8939,89,23
7229,8959,83,14
7229,8979,66,26
7239,8719,47,20
7239,8739,97,37
7239,8759,86,24
7239,8779,36,13
7239,8799,70,42
7239,8819,7,0
7239,8839,5,0
7239,8859,4,0
7239,8879,44,26
7239,8899,2,0
7239,8919,51,26
7239,8939,106,34
7239,8959,12,7
7239,8979,32,17
7249,8719,1,0
7249,8739,18,13
7249,8759,14,8
7249,8779,56,16
7249,8799,36,17
7249,8819,5,0
7249,8839,22,11
7249,8859,14,8
7249,8879,45,18
7249,8899,14,8
7249,8919,15,11
7249,8939,55,16
7249,8959,17,10
7249,8979,33,16
7259,8719,13,7
7259,8739,37,13
7259,8759,58,19
7259,8779,41,13
7259,8799,21,13
7259,8819,19,10
7259,8839,8,7
7259,8859,3,0
7259,8879,38,13
7259,8899,42,17
7259,8919,102,23
7259,8939,65,16
7259,8959,75,26
7259,8979,81,21
7269,8719,18,10
7269,8739,51,16
7269,8759,24,10
7269,8779,41,14
7269,8799,39,15
7269,8819,67,17
7269,8839,21,11
7269,8859,12,7
7269,8879,21,12
7269,8899,68,16
7269,8919,51,15
7269,8939,58,14
7269,8959,46,17
7269,8979,105,26
13000,14458,369,297
13000,14478,319,245
13000,14498,323,251
13000,14518,278,206
13000,14538,221,173
13000,14558,182,121
13000,14578,182,109
13000,14598,51,24
13000,14618,83,22
13000,14638,11,7
13000,14658,0,0
13000,14678,39,14
13000,14698,20,11
13000,14718,71,25
13000,14738,21,12
13000,14758,44,14
13000,14778,54,21
13000,14798,90,37
13000,14818,115,31
13000,14838,75,17
13000,14858,78,26
13000,14878,97,22
13000,14898,46,15
13000,14918,71,20
13000,14938,22,13
13000,14958,32,17
13000,14978,5,0
13000,14998,32,17
13000,15018,58,19
13000,15038,98,26
13000,15058,124,27
13010,14458,397,345
13010,14478,335,284
13010,14498,300,243
13010,14518,267,202
13010,14538,203,168
13010,14558,176,114
13010,14578,211,127
13010,14598,74,26
13010,14618,31,16
13010,14638,11,7
13010,14658,6,0
13010,14678,27,13
13010,14698,37,14
13010,14718,138,34
13010,14738,57,16
13010,14758,78,18
13010,14778,50,18
13010,14798,109,37
13010,14818,117,29
13010,14838,81,24
13010,14858,173,41
13010,14878,77,20
13010,14898,66,16
13010,14918,62,20
13010,14938,11,7
13010,14958,15,11
13010,14978,28,13
13010,14998,20,12
13010,15018,74,21
13010,15038,94,28
13010,15058,109,25
13020,14458,406,353
13020,14478,328,260
13020,14498,306,236
13020,14518,284,230
13020,14538,210,178
13020,14558,155,108
13020,14578,184,109
13020,14598,50,18
13020,14618,19,13
13020,14638,47,25
13020,14658,8,7
13020,14678,153,38
13020,14698,46,17
13020,14718,160,25
13020,14738,31,11
13020,14758,91,25
13020,14778,70,23
13020,14798,80,30
13020,14818,52,14
13020,14838,35,13
13020,14858,124,37
13020,14878,75,20
13020,14898,62,16
13020,14918,63,16
13020,14938,42,21
13020,14958,5,0
13020,14978,45,15
13020,14998,30,13
13020,15018,47,17
13020,15038,41,16
13020,15058,87,18
13030,14458,389,336
13030,14478,320,255
13030,14498,316,276
13030,14518,297,224
13030,14538,221,152
13030,14558,171,119
13030,14578,204,143
13030,14598,74,31
13030,14618,53,22
13030,14638,49,19
13030,14658,6,0
13030,14678,101,27
13030,14698,51,19
13030,14718,117,33
13030,14738,74,21
13030,14758,94,18
13030,14778,88,25
13030,14798,88,36
13030,14818,50,23
13030,14838,79,18
13030,14858,123,42
13030,14878,76,23
13030,14898,36,13
13030,14918,68,16
13030,14938,2,0
13030,14958,0,0
13030,14978,22,11
13030,14998,28,13
13030,15018,22,13
13030,15038,47,21
13030,15058,37,12
13040,14458,423,330
13040,14478,365,308
13040,14498,323,235
13040,14518,275,206
13040,14538,221,167
13040,14558,187,123
13040,14578,194,115
13040,14598,83,38
13040,14618,28,12
13040,14638,44,26
13040,14658,15,11
13040,14678,74,25
13040,14698,73,27
13040,14718,155,36
13040,14738,42,19
13040,14758,97,30
13040,14778,96,25
13040,14798,79,30
13040,14818,57,25
13040,14838,51,15
13040,14858,131,35
13040,14878,58,20
13040,14898,48,14
13040,14918,34,14
13040,14938,5,0
13040,14958,0,0
13040,14978,52,16
13040,14998,80,19
13040,15018,48,16
13040,15038,56,18
13040,15058,68,20
13050,14458,428,347
13050,14478,372,294
13050,14498,336,265
13050,14518,305,242
13050,14538,241,184
13050,14558,178,142
13050,14578,186,120
13050,14598,66,23
13050,14618,23,11
13050,14638,58,29
13050,14658,20,13
13050,14678,112,28
13050,14698,29,12
13050,14718,76,23
13050,14738,27,15
13050,14758,56,14
13050,14778,35,16
13050,14798,95,33
13050,14818,69,26
13050,14838,54,14
13050,14858,97,29
13050,14878,77,23
13050,14898,53,15
13050,14918,17,10
13050,14938,32,12
13050,14958,1,0
13050,14978,26,13
13050,14998,23,13
13050,15018,44,20
13050,15038,59,19
13050,15058,61,15
13060,14458,443,375
13060,14478,389,302
13060,14498,330,244
13060,14518,318,243
13060,14538,239,180
13060,14558,179,118
13060,14578,186,125
13060,14598,72,28
13060,14618,30,15
13060,14638,55,20
13060,14658,8,7
13060,14678,88,31
13060,14698,37,15
13060,14718,59,23
13060,14738,21,13
13060,14758,52,17
13060,14778,60,16
13060,14798,81,25
13060,14818,72,25
13060,14838,52,16
13060,14858,108,34
13060,14878,46,15
13060,14898,66,17
13060,14918,50,19
13060,14938,19,11
13060,14958,5,0
13060,14978,36,14
13060,14998,75,17
13060,15018,86,24
13060,15038,52,19
13060,15058,83,19
13070,14458,482,403
13070,14478,395,332
13070,14498,345,269
13070,14518,320,243
13070,14538,237,196
13070,14558,173,129
13070,14578,204,129
13070,14598,83,36
13070,14618,38,17
13070,14638,61,31
13070,14658,2,0
13070,14678,78,25
13070,14698,9,7
13070,14718,52,19
13070,14738,26,13
13070,14758,59,20
13070,14778,72,21
13070,14798,79,34
13070,14818,124,48
13070,14838,43,16
13070,14858,96,30
13070,14878,56,15
13070,14898,72,18
13070,14918,43,15
13070,14938,17,12
13070,14958,11,7
13070,14978,32,13
13070,14998,25,11
13070,15018,63,23
13070,15038,46,17
13070,15058,47,14
13080,14458,544,472
13080,14478,504,431
13080,14498,383,267
13080,14518,334,282
13080,14538,261,190
13080,14558,198,151
13080,14578,217,146
13080,14598,86,35
13080,14618,31,15
13080,14638,71,27
13080,14658,0,0
13080,14678,33,14
13080,14698,8,7
13080,14718,6,0
13080,14738,7,0
13080,14758,34,15
13080,14778,37,12
13080,14798,38,14
13080,14818,20,11
13080,14838,29,12
13080,14858,88,25
13080,14878,69,16
13080,14898,104,21
13080,14918,53,17
13080,14938,46,22
13080,14958,9,7
13080,14978,38,17
13080,14998,21,10
13080,15018,124,37
13080,15038,14,8
13080,15058,59,16
13090,14458,590,486
13090,14478,521,412
13090,14498,381,297
13090,14518,325,264
13090,14538,278,224
13090,14558,215,140
13090,14578,226,153
13090,14598,92,50
13090,14618,19,11
13090,14638,46,30
13090,14658,2,0
13090,14678,45,17
13090,14698,20,13
13090,14718,2,0
13090,14738,9,7
13090,14758,27,13
13090,14778,67,31
13090,14798,47,17
13090,14818,3,0
13090,14838,25,14
13090,14858,95,23
13090,14878,73,17
13090,14898,89,20
13090,14918,61,18
13090,14938,42,20
13090,14958,28,14
13090,14978,16,10
13090,14998,28,13
13090,15018,86,32
13090,15038,33,13
13090,15058,52,19
13100,14458,692,588
13100,14478,546,458
13100,14498,419,324
13100,14518,341,255
13100,14538,283,222
13100,14558,226,164
13100,14578,222,158
13100,14598,94,48
13100,14618,11,7
13100,14638,54,39
13100,14658,5,0
13100,14678,74,20
13100,14698,59,20
13100,14718,61,25
13100,14738,40,16
13100,14758,56,16
13100,14778,88,20
13100,14798,57,23
13100,14818,55,17
13100,14838,65,18
13100,14858,44,13
13100,14878,73,21
13100,14898,100,20
13100,14918,53,18
13100,14938,59,23
13100,14958,27,13
13100,14978,26,11
13100,14998,25,15
13100,15018,48,19
13100,15038,69,19
13100,15058,99,30
13110,14458,754,670
13110,14478,548,495
13110,14498,458,384
13110,14518,372,294
13110,14538,296,244
13110,14558,254,197
13110,14578,234,160
13110,14598,96,54
13110,14618,20,13
13110,14638,91,65
13110,14658,0,0
13110,14678,3,0
13110,14698,34,17
13110,14718,22,13
13110,14738,30,14
13110,14758,46,14
13110,14778,33,15
13110,14798,87,22
13110,14818,62,18
13110,14838,62,17
13110,14858,58,17
13110,14878,78,18
13110,14898,95,18
13110,14918,49,14
13110,14938,42,20
13110,14958,21,15
13110,14978,43,12
13110,14998,33,14
13110,15018,31,14
13110,15038,19,14
13110,15058,90,25
13120,14458,913,825
13120,14478,615,560
13120,14498,475,381
13120,14518,341,297
13120,14538,296,217
13120,14558,239,164
13120,14578,231,140
13120,14598,123,61
13120,14618,53,19
13120,14638,74,58
13120,14658,9,7
13120,14678,34,17
13120,14698,38,15
13120,14718,27,15
13120,14738,43,15
13120,14758,41,12
13120,14778,100,21
13120,14798,51,17
13120,14818,30,14
13120,14838,55,16
13120,14858,89,22
13120,14878,74,16
13120,14898,100,20
13120,14918,65,19
13120,14938,18,12
13120,14958,18,10
13120,14978,53,15
13120,14998,42,16
13120,15018,40,15
13120,15038,47,17
13120,15058,71,20
13130,14458,1072,900
13130,14478,689,571
13130,14498,503,423
13130,14518,367,292
13130,14538,302,245
13130,14558,253,171
13130,14578,229,161
13130,14598,118,46
13130,14618,20,14
13130,14638,82,53
13130,14658,0,0
13130,14678,5,0
13130,14698,26,13
13130,14718,17,11
13130,14738,29,13
13130,14758,90,26
13130,14778,83,21
13130,14798,94,26
13130,14818,35,15
13130,14838,56,15
13130,14858,53,14
13130,14878,77,18
13130,14898,78,19
13130,14918,66,25
13130,14938,0,0
13130,14958,10,7
13130,14978,62,13
13130,14998,46,15
13130,15018,60,15
13130,15038,15,10
13130,15058,30,15
13140,14458,1402,1379
13140,14478,776,667
13140,14498,565,437
13140,14518,407,308
13140,14538,351,287
13140,14558,282,228
13140,14578,279,188
13140,14598,128,80
13140,14618,64,19
13140,14638,113,61
13140,14658,3,0
13140,14678,56,16
13140,14698,29,13
13140,14718,54,17
13140,14738,91,20
13140,14758,69,19
13140,14778,72,21
13140,14798,72,20
13140,14818,27,11
13140,14838,32,14
13140,14858,45,15
13140,14878,47,16
13140,14898,33,11
13140,14918,27,12
13140,14938,1,0
13140,14958,5,0
13140,14978,37,14
13140,14998,36,12
13140,15018,10,7
13140,15038,18,9
13140,15058,44,14
13150,14458,1528,1298
13150,14478,1008,947
13150,14498,664,580
13150,14518,437,354
13150,14538,365,288
13150,14558,298,198
13150,14578,286,200
13150,14598,166,100
13150,14618,76,37
13150,14638,88,59
13150,14658,3,0
13150,14678,59,19
13150,14698,35,13
13150,14718,48,18
13150,14738,54,20
13150,14758,38,13
13150,14778,44,14
13150,14798,33,14
13150,14818,41,15
13150,14838,26,14
13150,14858,61,17
13150,14878,47,14
13150,14898,54,15
13150,14918,23,13
13150,14938,1,0
13150,14958,22,12
13150,14978,8,7
13150,14998,19,10
13150,15018,20,11
13150,15038,24,12
13150,15058,24,13
13160,14458,1045,1020
13160,14478,1294,1177
13160,14498,778,623
13160,14518,495,382
13160,14538,399,326
13160,14558,311,207
13160,14578,272,198
13160,14598,179,111
13160,14618,115,65
13160,14638,82,60
13160,14658,1,0
13160,14678,64,17
13160,14698,34,13
13160,14718,25,10
13160,14738,33,15
13160,14758,34,16
13160,14778,44,13
13160,14798,26,12
13160,14818,37,13
13160,14838,43,14
13160,14858,77,21
13160,14878,52,15
13160,14898,85,18
13160,14918,71,20
13160,14938,2,0
13160,14958,20,14
13160,14978,62,17
13160,14998,62,17
13160,15018,35,13
13160,15038,36,13
13160,15058,59,16
13170,14458,880,786
13170,14478,1475,1351
13170,14498,903,832
13170,14518,527,436
13170,14538,408,331
13170,14558,342,262
13170,14578,300,238
13170,14598,202,128
13170,14618,121,68
13170,14638,91,60
