anchor_seq,query_seq,anchor_idx,query_idx,num_matches,num_inliers
7,14,14300,28950,124,83
7,14,14300,29000,69,42
7,14,14300,29050,69,40
7,14,14300,29100,327,247
7,14,14300,29150,371,268
7,14,14300,29200,356,247
7,14,14300,29250,298,199
7,14,14300,29300,287,128
7,14,14300,29350,288,157
7,14,14300,29400,139,72
7,14,14300,29450,78,27
7,14,14300,29500,79,22
7,14,14300,29550,60,20
7,14,14300,29600,107,24
7,14,14300,29650,46,15
7,14,14300,29700,38,19
7,14,14300,29750,25,13
7,14,14300,29800,76,17
7,14,14300,29850,185,49
7,14,14300,29900,195,63
7,14,14300,29950,210,40
7,14,14310,28000,386,263
7,14,14310,28050,227,142
7,14,14310,28100,219,127
7,14,14310,28150,134,61
7,14,14310,28200,158,76
7,14,14310,28250,279,86
7,14,14310,28300,145,57
7,14,14310,28350,245,121
7,14,14310,28400,405,274
7,14,14310,28450,528,364
7,14,14310,28500,506,358
7,14,14310,28550,502,357
7,14,14310,28600,394,308
7,14,14310,28650,519,469
7,14,14310,28700,411,331
7,14,14310,28750,433,391
7,14,14310,28800,408,355
7,14,14310,28850,367,324
7,14,14310,28900,284,247
7,14,14310,28950,157,86
7,14,14310,29000,95,64
7,14,14310,29050,74,43
7,14,14310,29100,296,261
7,14,14310,29150,339,247
7,14,14310,29200,351,236
7,14,14310,29250,254,155
7,14,14310,29300,273,107
7,14,14310,29350,193,47
7,14,14310,29400,118,29
7,14,14310,29450,36,20
7,14,14310,29500,52,18
7,14,14310,29550,99,40
7,14,14310,29600,81,25
7,14,14310,29650,140,34
7,14,14310,29700,46,19
7,14,14310,29750,78,25
7,14,14310,29800,76,15
7,14,14310,29850,81,23
7,14,14310,29900,144,41
7,14,14310,29950,66,25
7,14,14320,28000,380,254
7,14,14320,28050,236,158
7,14,14320,28100,162,97
7,14,14320,28150,83,55
7,14,14320,28200,181,92
7,14,14320,28250,153,91
7,14,14320,28300,93,46
7,14,14320,28350,310,134
7,14,14320,28400,446,317
7,14,14320,28450,539,409
7,14,14320,28500,513,379
7,14,14320,28550,488,387
7,14,14320,28600,422,358
7,14,14320,28650,559,485
7,14,14320,28700,443,400
7,14,14320,28750,468,423
7,14,14320,28800,445,382
7,14,14320,28850,398,326
7,14,14320,28900,296,265
7,14,14320,28950,136,105
7,14,14320,29000,111,66
7,14,14320,29050,77,57
7,14,14320,29100,343,290
7,14,14320,29150,381,291
7,14,14320,29200,363,243
7,14,14320,29250,273,157
7,14,14320,29300,261,104
7,14,14320,29350,101,22
7,14,14320,29400,166,89
7,14,14320,29450,60,25
7,14,14320,29500,111,36
7,14,14320,29550,76,23
7,14,14320,29600,104,48
7,14,14320,29650,156,25
7,14,14320,29700,21,12
7,14,14320,29750,20,11
7,14,14320,29800,80,23
7,14,14320,29850,142,38
7,14,14320,29900,51,17
7,14,14320,29950,45,25
7,14,14330,28000,407,274
7,14,14330,28050,242,163
7,14,14330,28100,182,93
7,14,14330,28150,101,49
7,14,14330,28200,241,82
7,14,14330,28250,292,92
7,14,14330,28300,83,32
7,14,14330,28350,273,99
7,14,14330,28400,447,298
7,14,14330,28450,517,418
7,14,14330,28500,508,436
7,14,14330,28550,487,396
7,14,14330,28600,443,345
7,14,14330,28650,550,444
7,14,14330,28700,426,367
7,14,14330,28750,467,395
7,14,14330,28800,459,420
7,14,14330,28850,399,366
7,14,14330,28900,303,249
7,14,14330,28950,128,90
7,14,14330,29000,86,64
7,14,14330,29050,85,64
7,14,14330,29100,337,267
7,14,14330,29150,389,278
7,14,14330,29200,346,230
7,14,14330,29250,237,138
7,14,14330,29300,234,88
7,14,14330,29350,158,45
7,14,14330,29400,69,23
7,14,14330,29450,51,20
7,14,14330,29500,111,26
7,14,14330,29550,64,26
7,14,14330,29600,70,39
7,14,14330,29650,126,40
7,14,14330,29700,115,24
7,14,14330,29750,94,34
7,14,14330,29800,34,14
7,14,14330,29850,58,21
7,14,14330,29900,104,47
7,14,14330,29950,112,31
7,14,14340,28000,383,259
7,14,14340,28050,223,152
7,14,14340,28100,225,141
7,14,14340,28150,83,44
7,14,14340,28200,177,77
7,14,14340,28250,278,97
7,14,14340,28300,145,63
7,14,14340,28350,253,139
7,14,14340,28400,458,313
7,14,14340,28450,570,431
7,14,14340,28500,543,434
7,14,14340,28550,531,473
7,14,14340,28600,436,368
7,14,14340,28650,565,517
7,14,14340,28700,455,414
7,14,14340,28750,472,441
7,14,14340,28800,467,395
7,14,14340,28850,406,388
7,14,14340,28900,348,308
7,14,14340,28950,161,113
7,14,14340,29000,104,80
7,14,14340,29050,103,59
7,14,14340,29100,309,268
7,14,14340,29150,386,263
7,14,14340,29200,341,230
7,14,14340,29250,180,114
7,14,14340,29300,243,85
7,14,14340,29350,140,46
7,14,14340,29400,142,25
7,14,14340,29450,60,15
7,14,14340,29500,52,20
7,14,14340,29550,138,52
7,14,14340,29600,81,23
7,14,14340,29650,95,31
7,14,14340,29700,50,20
7,14,14340,29750,81,20
7,14,14340,29800,28,12
7,14,14340,29850,94,37
7,14,14340,29900,27,15
7,14,14340,29950,113,41
7,14,14350,28000,406,290
7,14,14350,28050,220,142
7,14,14350,28100,220,128
7,14,14350,28150,103,51
7,14,14350,28200,134,77
7,14,14350,28250,239,90
7,14,14350,28300,84,34
7,14,14350,28350,256,138
7,14,14350,28400,483,329
7,14,14350,28450,598,474
7,14,14350,28500,580,501
7,14,14350,28550,550,451
7,14,14350,28600,484,432
7,14,14350,28650,592,506
7,14,14350,28700,485,421
7,14,14350,28750,499,411
7,14,14350,28800,462,371
7,14,14350,28850,429,363
7,14,14350,28900,325,262
7,14,14350,28950,166,109
7,14,14350,29000,113,78
7,14,14350,29050,96,65
7,14,14350,29100,284,236
7,14,14350,29150,345,243
7,14,14350,29200,277,182
7,14,14350,29250,109,70
7,14,14350,29300,239,76
7,14,14350,29350,257,57
7,14,14350,29400,178,46
7,14,14350,29450,65,24
7,14,14350,29500,162,73
7,14,14350,29550,196,75
7,14,14350,29600,191,74
7,14,14350,29650,156,49
7,14,14350,29700,85,18
7,14,14350,29750,55,18
7,14,14350,29800,63,30
7,14,14350,29850,73,21
7,14,14350,29900,22,13
7,14,14350,29950,172,48
7,14,14360,28000,429,299
7,14,14360,28050,242,143
7,14,14360,28100,263,118
7,14,14360,28150,93,46
7,14,14360,28200,158,82
7,14,14360,28250,365,108
7,14,14360,28300,70,25
7,14,14360,28350,339,142
7,14,14360,28400,512,351
7,14,14360,28450,577,416
7,14,14360,28500,611,500
7,14,14360,28550,598,461
7,14,14360,28600,470,396
7,14,14360,28650,591,556
7,14,14360,28700,503,445
7,14,14360,28750,496,402
7,14,14360,28800,476,412
7,14,14360,28850,448,380
7,14,14360,28900,343,313
7,14,14360,28950,183,123
7,14,14360,29000,114,82
7,14,14360,29050,116,73
7,14,14360,29100,326,256
7,14,14360,29150,472,293
7,14,14360,29200,391,228
7,14,14360,29250,143,44
7,14,14360,29300,136,57
7,14,14360,29350,149,59
7,14,14360,29400,116,35
7,14,14360,29450,140,32
7,14,14360,29500,51,15
7,14,14360,29550,255,163
7,14,14360,29600,181,93
7,14,14360,29650,155,46
7,14,14360,29700,164,93
7,14,14360,29750,119,38
7,14,14360,29800,97,26
7,14,14360,29850,133,27
7,14,14360,29900,125,42
7,14,14360,29950,173,27
7,14,14370,28000,397,295
7,14,14370,28050,269,137
7,14,14370,28100,205,103
7,14,14370,28150,94,61
7,14,14370,28200,153,78
7,14,14370,28250,256,103
7,14,14370,28300,112,51
7,14,14370,28350,265,111
7,14,14370,28400,527,323
7,14,14370,28450,603,451
7,14,14370,28500,625,524
7,14,14370,28550,580,502
7,14,14370,28600,503,426
7,14,14370,28650,630,583
7,14,14370,28700,530,466
7,14,14370,28750,524,464
7,14,14370,28800,478,413
7,14,14370,28850,454,394
7,14,14370,28900,348,309
7,14,14370,28950,198,130
7,14,14370,29000,121,72
7,14,14370,29050,136,84
7,14,14370,29100,281,173
7,14,14370,29150,292,212
7,14,14370,29200,251,154
7,14,14370,29250,77,38
7,14,14370,29300,255,107
7,14,14370,29350,77,37
7,14,14370,29400,118,29
7,14,14370,29450,75,32
7,14,14370,29500,161,50
7,14,14370,29550,147,89
7,14,14370,29600,103,43
7,14,14370,29650,263,113
7,14,14370,29700,55,18
7,14,14370,29750,88,36
7,14,14370,29800,94,59
7,14,14370,29850,183,95
7,14,14370,29900,83,22
7,14,14370,29950,216,106
7,14,14380,28000,376,289
7,14,14380,28050,321,154
7,14,14380,28100,203,116
7,14,14380,28150,78,42
7,14,14380,28200,178,83
7,14,14380,28250,234,100
7,14,14380,28300,185,63
7,14,14380,28350,267,150
7,14,14380,28400,511,375
7,14,14380,28450,620,455
7,14,14380,28500,607,445
7,14,14380,28550,540,431
7,14,14380,28600,509,426
7,14,14380,28650,634,570
7,14,14380,28700,538,517
7,14,14380,28750,500,421
7,14,14380,28800,499,478
7,14,14380,28850,449,402
7,14,14380,28900,369,329
7,14,14380,28950,203,148
7,14,14380,29000,127,102
7,14,14380,29050,128,79
7,14,14380,29100,276,172
7,14,14380,29150,286,193
7,14,14380,29200,217,116
7,14,14380,29250,114,42
7,14,14380,29300,183,60
7,14,14380,29350,103,25
7,14,14380,29400,136,38
7,14,14380,29450,92,39
7,14,14380,29500,60,16
7,14,14380,29550,172,82
7,14,14380,29600,138,65
7,14,14380,29650,386,176
7,14,14380,29700,112,62
7,14,14380,29750,150,79
7,14,14380,29800,110,55
7,14,14380,29850,195,130
7,14,14380,29900,180,84
7,14,14380,29950,155,37
7,14,14390,28000,402,288
7,14,14390,28050,312,152
7,14,14390,28100,219,131
7,14,14390,28150,113,58
7,14,14390,28200,211,89
7,14,14390,28250,283,111
7,14,14390,28300,120,29
7,14,14390,28350,369,138
7,14,14390,28400,557,379
7,14,14390,28450,694,453
7,14,14390,28500,652,480
7,14,14390,28550,588,481
7,14,14390,28600,572,509
7,14,14390,28650,693,618
7,14,14390,28700,594,496
7,14,14390,28750,531,491
7,14,14390,28800,518,416
7,14,14390,28850,446,421
7,14,14390,28900,378,324
7,14,14390,28950,259,167
7,14,14390,29000,157,114
7,14,14390,29050,165,96
7,14,14390,29100,292,192
7,14,14390,29150,378,224
7,14,14390,29200,240,140
7,14,14390,29250,131,58
7,14,14390,29300,149,45
7,14,14390,29350,134,28
7,14,14390,29400,143,44
7,14,14390,29450,150,70
7,14,14390,29500,89,33
7,14,14390,29550,174,87
7,14,14390,29600,184,80
7,14,14390,29650,365,233
7,14,14390,29700,114,52
7,14,14390,29750,143,56
7,14,14390,29800,162,63
7,14,14390,29850,242,133
7,14,14390,29900,261,62
7,14,14390,29950,202,69
7,14,14400,28000,385,282
7,14,14400,28050,249,125
7,14,14400,28100,181,106
7,14,14400,28150,91,47
7,14,14400,28200,222,97
7,14,14400,28250,268,94
7,14,14400,28300,167,34
7,14,14400,28350,438,198
7,14,14400,28400,552,362
7,14,14400,28450,660,492
7,14,14400,28500,668,563
7,14,14400,28550,639,527
7,14,14400,28600,548,444
7,14,14400,28650,683,642
7,14,14400,28700,607,515
7,14,14400,28750,541,503
7,14,14400,28800,531,462
7,14,14400,28850,489,423
7,14,14400,28900,401,347
7,14,14400,28950,229,158
7,14,14400,29000,164,112
7,14,14400,29050,145,108
7,14,14400,29100,256,185
7,14,14400,29150,338,235
7,14,14400,29200,208,123
7,14,14400,29250,74,21
7,14,14400,29300,60,18
7,14,14400,29350,128,62
7,14,14400,29400,244,119
7,14,14400,29450,99,18
7,14,14400,29500,83,28
7,14,14400,29550,222,146
7,14,14400,29600,181,76
7,14,14400,29650,449,247
7,14,14400,29700,136,67
7,14,14400,29750,149,50
7,14,14400,29800,153,81
7,14,14400,29850,200,131
7,14,14400,29900,105,28
7,14,14400,29950,217,41
7,14,14410,28000,404,305
7,14,14410,28050,296,164
7,14,14410,28100,213,130
7,14,14410,28150,138,61
7,14,14410,28200,183,82
7,14,14410,28250,320,131
7,14,14410,28300,298,82
7,14,14410,28350,305,146
7,14,14410,28400,595,386
7,14,14410,28450,727,503
7,14,14410,28500,689,518
7,14,14410,28550,638,558
7,14,14410,28600,589,511
7,14,14410,28650,730,535
7,14,14410,28700,647,581
7,14,14410,28750,583,471
7,14,14410,28800,556,461
7,14,14410,28850,500,472
7,14,14410,28900,413,365
7,14,14410,28950,240,180
7,14,14410,29000,143,96
7,14,14410,29050,161,104
7,14,14410,29100,292,190
7,14,14410,29150,252,197
7,14,14410,29200,104,69
7,14,14410,29250,130,56
7,14,14410,29300,181,51
7,14,14410,29350,96,31
7,14,14410,29400,196,86
7,14,14410,29450,72,25
7,14,14410,29500,52,19
7,14,14410,29550,137,35
7,14,14410,29600,131,45
7,14,14410,29650,167,46
7,14,14410,29700,80,24
7,14,14410,29750,50,17
7,14,14410,29800,91,40
7,14,14410,29850,70,21
7,14,14410,29900,62,26
7,14,14410,29950,170,28
7,14,14420,28000,406,307
7,14,14420,28050,297,159
7,14,14420,28100,198,119
7,14,14420,28150,135,59
7,14,14420,28200,189,83
7,14,14420,28250,312,133
7,14,14420,28300,308,81
7,14,14420,28350,350,184
7,14,14420,28400,561,350
7,14,14420,28450,727,531
7,14,14420,28500,704,530
7,14,14420,28550,662,581
7,14,14420,28600,611,577
7,14,14420,28650,745,633
7,14,14420,28700,645,621
7,14,14420,28750,573,537
7,14,14420,28800,551,500
7,14,14420,28850,490,433
7,14,14420,28900,403,371
7,14,14420,28950,246,180
7,14,14420,29000,141,112
7,14,14420,29050,156,113
7,14,14420,29100,346,175
7,14,14420,29150,210,142
7,14,14420,29200,177,64
7,14,14420,29250,177,62
7,14,14420,29300,103,40
7,14,14420,29350,132,41
7,14,14420,29400,117,28
7,14,14420,29450,90,21
7,14,14420,29500,44,16
7,14,14420,29550,57,17
7,14,14420,29600,63,23
7,14,14420,29650,154,31
7,14,14420,29700,68,19
7,14,14420,29750,46,15
7,14,14420,29800,33,17
7,14,14420,29850,25,13
7,14,14420,29900,3,0
7,14,14420,29950,102,29
7,14,14430,28000,433,344
7,14,14430,28050,279,163
7,14,14430,28100,183,131
7,14,14430,28150,136,57
7,14,14430,28200,196,78
7,14,14430,28250,265,100
7,14,14430,28300,194,86
7,14,14430,28350,336,154
7,14,14430,28400,586,379
7,14,14430,28450,768,547
7,14,14430,28500,761,660
7,14,14430,28550,676,537
7,14,14430,28600,648,588
7,14,14430,28650,791,761
7,14,14430,28700,697,594
7,14,14430,28750,641,524
7,14,14430,28800,596,445
7,14,14430,28850,517,424
7,14,14430,28900,429,364
7,14,14430,28950,269,174
7,14,14430,29000,175,141
7,14,14430,29050,161,99
7,14,14430,29100,223,188
7,14,14430,29150,256,113
7,14,14430,29200,176,38
7,14,14430,29250,85,24
7,14,14430,29300,60,18
7,14,14430,29350,160,68
7,14,14430,29400,125,54
7,14,14430,29450,38,13
7,14,14430,29500,203,56
7,14,14430,29550,46,17
7,14,14430,29600,47,17
7,14,14430,29650,168,72
7,14,14430,29700,181,50
7,14,14430,29750,82,22
7,14,14430,29800,21,12
7,14,14430,29850,51,23
7,14,14430,29900,57,21
7,14,14430,29950,152,30
7,14,14440,28000,468,351
7,14,14440,28050,291,159
7,14,14440,28100,245,158
7,14,14440,28150,118,49
7,14,14440,28200,196,96
7,14,14440,28250,244,101
7,14,14440,28300,242,85
7,14,14440,28350,311,165
7,14,14440,28400,578,404
7,14,14440,28450,797,626
7,14,14440,28500,775,561
7,14,14440,28550,710,617
7,14,14440,28600,667,589
7,14,14440,28650,843,798
7,14,14440,28700,690,549
7,14,14440,28750,632,494
7,14,14440,28800,577,532
7,14,14440,28850,490,397
7,14,14440,28900,402,344
7,14,14440,28950,251,161
7,14,14440,29000,151,112
7,14,14440,29050,141,99
7,14,14440,29100,197,132
7,14,14440,29150,215,72
7,14,14440,29200,113,52
7,14,14440,29250,137,62
7,14,14440,29300,72,27
7,14,14440,29350,134,57
7,14,14440,29400,136,44
7,14,14440,29450,36,17
7,14,14440,29500,79,31
7,14,14440,29550,33,13
7,14,14440,29600,30,15
7,14,14440,29650,160,47
7,14,14440,29700,86,24
7,14,14440,29750,52,16
7,14,14440,29800,27,14
7,14,14440,29850,28,16
7,14,14440,29900,26,13
7,14,14440,29950,127,35
7,14,14450,28000,413,368
7,14,14450,28050,261,157
7,14,14450,28100,151,115
7,14,14450,28150,85,31
7,14,14450,28200,130,56
7,14,14450,28250,277,94
7,14,14450,28300,270,89
7,14,14450,28350,401,197
7,14,14450,28400,550,342
7,14,14450,28450,797,638
7,14,14450,28500,744,540
7,14,14450,28550,689,592
7,14,14450,28600,663,564
7,14,14450,28650,816,735
7,14,14450,28700,691,631
7,14,14450,28750,616,590
7,14,14450,28800,598,488
7,14,14450,28850,495,419
7,14,14450,28900,399,346
7,14,14450,28950,243,172
7,14,14450,29000,136,108
7,14,14450,29050,137,90
7,14,14450,29100,275,124
7,14,14450,29150,90,25
7,14,14450,29200,98,23
7,14,14450,29250,123,50
7,14,14450,29300,63,31
7,14,14450,29350,124,43
7,14,14450,29400,134,67
7,14,14450,29450,93,24
7,14,14450,29500,155,65
7,14,14450,29550,89,24
7,14,14450,29600,161,53
7,14,14450,29650,106,20
7,14,14450,29700,130,30
7,14,14450,29750,41,14
7,14,14450,29800,40,17
7,14,14450,29850,49,16
7,14,14450,29900,47,18
7,14,14450,29950,107,34
7,14,14460,28000,434,325
7,14,14460,28050,306,157
7,14,14460,28100,218,133
7,14,14460,28150,185,87
7,14,14460,28200,126,51
7,14,14460,28250,262,90
7,14,14460,28300,283,93
7,14,14460,28350,481,248
7,14,14460,28400,597,396
7,14,14460,28450,816,658
7,14,14460,28500,805,653
7,14,14460,28550,724,639
7,14,14460,28600,692,601
7,14,14460,28650,859,731
7,14,14460,28700,721,614
7,14,14460,28750,642,567
7,14,14460,28800,617,594
7,14,14460,28850,498,450
7,14,14460,28900,393,338
7,14,14460,28950,261,167
7,14,14460,29000,137,115
7,14,14460,29050,155,106
7,14,14460,29100,289,146
7,14,14460,29150,97,40
7,14,14460,29200,79,23
7,14,14460,29250,97,25
7,14,14460,29300,141,41
7,14,14460,29350,126,34
7,14,14460,29400,136,61
7,14,14460,29450,96,30
7,14,14460,29500,161,55
7,14,14460,29550,22,13
7,14,14460,29600,37,20
7,14,14460,29650,113,27
7,14,14460,29700,69,23
7,14,14460,29750,43,13
7,14,14460,29800,48,20
7,14,14460,29850,39,14
7,14,14460,29900,40,17
7,14,14460,29950,122,35
7,14,14470,28000,365,232
7,14,14470,28050,286,178
7,14,14470,28100,162,97
7,14,14470,28150,218,76
7,14,14470,28200,190,67
7,14,14470,28250,227,116
7,14,14470,28300,276,105
7,14,14470,28350,385,203
7,14,14470,28400,576,353
7,14,14470,28450,867,646
7,14,14470,28500,859,588
7,14,14470,28550,802,697
7,14,14470,28600,760,641
7,14,14470,28650,888,804
7,14,14470,28700,800,744
7,14,14470,28750,689,580
7,14,14470,28800,657,581
7,14,14470,28850,558,543
7,14,14470,28900,465,401
7,14,14470,28950,280,190
7,14,14470,29000,174,136
7,14,14470,29050,169,115
7,14,14470,29100,287,187
7,14,14470,29150,113,40
7,14,14470,29200,53,16
7,14,14470,29250,128,50
7,14,14470,29300,126,53
7,14,14470,29350,138,69
7,14,14470,29400,149,61
7,14,14470,29450,78,28
7,14,14470,29500,190,75
7,14,14470,29550,94,25
7,14,14470,29600,185,73
7,14,14470,29650,157,33
7,14,14470,29700,149,38
7,14,14470,29750,131,38
7,14,14470,29800,57,22
7,14,14470,29850,73,24
7,14,14470,29900,50,19
7,14,14470,29950,139,37
7,14,14480,28000,440,341
7,14,14480,28050,271,172
7,14,14480,28100,171,116
7,14,14480,28150,98,52
7,14,14480,28200,213,67
7,14,14480,28250,262,134
7,14,14480,28300,282,113
7,14,14480,28350,462,207
7,14,14480,28400,636,373
7,14,14480,28450,883,640
7,14,14480,28500,862,721
7,14,14480,28550,832,693
7,14,14480,28600,785,642
7,14,14480,28650,943,817
7,14,14480,28700,820,702
7,14,14480,28750,718,644
7,14,14480,28800,643,545
7,14,14480,28850,558,488
7,14,14480,28900,437,392
7,14,14480,28950,302,207
7,14,14480,29000,170,145
7,14,14480,29050,165,101
7,14,14480,29100,264,170
7,14,14480,29150,69,23
7,14,14480,29200,85,31
7,14,14480,29250,90,19
7,14,14480,29300,168,49
7,14,14480,29350,202,98
7,14,14480,29400,132,40
7,14,14480,29450,117,40
7,14,14480,29500,137,41
7,14,14480,29550,29,12
7,14,14480,29600,98,34
7,14,14480,29650,180,48
7,14,14480,29700,197,70
7,14,14480,29750,108,27
7,14,14480,29800,63,17
7,14,14480,29850,63,19
7,14,14480,29900,18,10
7,14,14480,29950,98,21
7,14,14490,28000,367,328
7,14,14490,28050,200,139
7,14,14490,28100,129,72
7,14,14490,28150,101,42
7,14,14490,28200,33,22
7,14,14490,28250,230,76
7,14,14490,28300,164,53
7,14,14490,28350,435,209
7,14,14490,28400,545,321
7,14,14490,28450,815,640
7,14,14490,28500,810,644
7,14,14490,28550,805,641
7,14,14490,28600,777,697
7,14,14490,28650,827,733
7,14,14490,28700,799,629
7,14,14490,28750,680,528
7,14,14490,28800,648,544
7,14,14490,28850,573,515
7,14,14490,28900,442,345
7,14,14490,28950,274,201
7,14,14490,29000,152,126
7,14,14490,29050,163,107
7,14,14490,29100,237,88
7,14,14490,29150,92,36
7,14,14490,29200,73,21
7,14,14490,29250,66,24
7,14,14490,29300,50,23
7,14,14490,29350,325,73
7,14,14490,29400,96,22
7,14,14490,29450,131,62
7,14,14490,29500,199,56
7,14,14490,29550,36,14
7,14,14490,29600,101,25
7,14,14490,29650,204,43
7,14,14490,29700,53,15
7,14,14490,29750,130,28
7,14,14490,29800,53,16
7,14,14490,29850,74,30
7,14,14490,29900,35,16
7,14,14490,29950,118,33
7,14,14500,28000,433,381
7,14,14500,28050,270,179
7,14,14500,28100,145,117
7,14,14500,28150,53,27
7,14,14500,28200,67,37
7,14,14500,28250,25,14
7,14,14500,28300,75,30
7,14,14500,28350,392,189
7,14,14500,28400,626,358
7,14,14500,28450,896,674
7,14,14500,28500,837,751
7,14,14500,28550,822,737
7,14,14500,28600,770,594
7,14,14500,28650,948,804
7,14,14500,28700,794,765
7,14,14500,28750,678,583
7,14,14500,28800,614,511
7,14,14500,28850,526,478
7,14,14500,28900,431,347
7,14,14500,28950,271,156
7,14,14500,29000,149,124
7,14,14500,29050,177,125
7,14,14500,29100,241,103
7,14,14500,29150,66,28
7,14,14500,29200,111,32
7,14,14500,29250,48,19
7,14,14500,29300,148,82
7,14,14500,29350,113,37
7,14,14500,29400,178,41
7,14,14500,29450,40,16
7,14,14500,29500,178,69
7,14,14500,29550,19,12
7,14,14500,29600,102,41
7,14,14500,29650,127,25
7,14,14500,29700,78,20
7,14,14500,29750,67,18
7,14,14500,29800,80,20
7,14,14500,29850,99,30
7,14,14500,29900,34,17
7,14,14500,29950,119,27
7,14,14510,28000,436,367
7,14,14510,28050,295,177
7,14,14510,28100,194,134
7,14,14510,28150,106,43
7,14,14510,28200,117,45
7,14,14510,28250,189,61
7,14,14510,28300,74,25
7,14,14510,28350,436,224
7,14,14510,28400,658,382
7,14,14510,28450,944,814
7,14,14510,28500,876,788
7,14,14510,28550,843,708
7,14,14510,28600,801,649
7,14,14510,28650,1025,891
7,14,14510,28700,857,801
7,14,14510,28750,763,667
7,14,14510,28800,664,623
7,14,14510,28850,559,488
7,14,14510,28900,437,400
7,14,14510,28950,269,218
7,14,14510,29000,164,139
7,14,14510,29050,159,112
7,14,14510,29100,181,32
7,14,14510,29150,126,49
7,14,14510,29200,97,28
7,14,14510,29250,97,36
7,14,14510,29300,155,63
7,14,14510,29350,127,35
7,14,14510,29400,151,25
7,14,14510,29450,43,18
7,14,14510,29500,72,31
7,14,14510,29550,21,13
7,14,14510,29600,38,21
7,14,14510,29650,152,32
7,14,14510,29700,56,18
7,14,14510,29750,75,23
7,14,14510,29800,51,19
7,14,14510,29850,119,35
7,14,14510,29900,34,13
7,14,14510,29950,80,27
7,14,14520,28000,454,370
7,14,14520,28050,308,150
7,14,14520,28100,208,138
7,14,14520,28150,50,26
7,14,14520,28200,105,40
7,14,14520,28250,150,69
7,14,14520,28300,164,48
7,14,14520,28350,437,225
7,14,14520,28400,653,409
7,14,14520,28450,984,750
7,14,14520,28500,906,801
7,14,14520,28550,855,762
7,14,14520,28600,818,663
7,14,14520,28650,1047,943
7,14,14520,28700,868,750
7,14,14520,28750,758,698
7,14,14520,28800,652,592
7,14,14520,28850,560,506
7,14,14520,28900,408,339
7,14,14520,28950,300,226
7,14,14520,29000,159,152
7,14,14520,29050,200,144
7,14,14520,29100,212,34
7,14,14520,29150,116,30
7,14,14520,29200,100,30
7,14,14520,29250,90,22
7,14,14520,29300,121,57
7,14,14520,29350,190,50
7,14,14520,29400,53,15
7,14,14520,29450,138,42
7,14,14520,29500,155,52
7,14,14520,29550,36,19
7,14,14520,29600,70,30
7,14,14520,29650,110,29
7,14,14520,29700,50,15
7,14,14520,29750,81,21
7,14,14520,29800,55,18
7,14,14520,29850,92,32
7,14,14520,29900,23,12
7,14,14520,29950,37,15
7,14,14530,28000,331,222
7,14,14530,28050,199,56
7,14,14530,28100,82,46
7,14,14530,28150,33,20
7,14,14530,28200,33,19
7,14,14530,28250,30,15
7,14,14530,28300,80,31
7,14,14530,28350,403,179
7,14,14530,28400,591,330
7,14,14530,28450,866,591
7,14,14530,28500,911,720
7,14,14530,28550,870,613
7,14,14530,28600,822,692
7,14,14530,28650,898,765
7,14,14530,28700,881,764
7,14,14530,28750,726,554
7,14,14530,28800,631,517
7,14,14530,28850,527,454
7,14,14530,28900,427,336
7,14,14530,28950,284,203
7,14,14530,29000,159,127
7,14,14530,29050,217,163
7,14,14530,29100,153,46
7,14,14530,29150,113,31
7,14,14530,29200,135,38
7,14,14530,29250,81,28
7,14,14530,29300,137,33
7,14,14530,29350,100,35
7,14,14530,29400,54,18
7,14,14530,29450,98,28
7,14,14530,29500,150,51
7,14,14530,29550,39,13
7,14,14530,29600,100,21
7,14,14530,29650,156,27
7,14,14530,29700,31,12
7,14,14530,29750,109,32
7,14,14530,29800,23,11
7,14,14530,29850,185,38
7,14,14530,29900,21,11
7,14,14530,29950,124,38
7,14,14540,28000,439,362
7,14,14540,28050,234,111
7,14,14540,28100,143,84
7,14,14540,28150,29,17
7,14,14540,28200,49,26
7,14,14540,28250,96,35
7,14,14540,28300,191,57
7,14,14540,28350,408,171
7,14,14540,28400,588,321
7,14,14540,28450,961,721
7,14,14540,28500,938,724
7,14,14540,28550,902,705
7,14,14540,28600,884,750
7,14,14540,28650,1038,861
7,14,14540,28700,902,768
7,14,14540,28750,749,608
7,14,14540,28800,639,524
7,14,14540,28850,544,468
7,14,14540,28900,426,385
7,14,14540,28950,323,228
7,14,14540,29000,157,137
7,14,14540,29050,196,148
7,14,14540,29100,140,44
7,14,14540,29150,114,31
7,14,14540,29200,123,37
7,14,14540,29250,85,27
7,14,14540,29300,171,49
7,14,14540,29350,135,39
7,14,14540,29400,98,18
7,14,14540,29450,93,26
7,14,14540,29500,134,58
7,14,14540,29550,24,13
7,14,14540,29600,63,22
7,14,14540,29650,122,28
7,14,14540,29700,96,30
7,14,14540,29750,78,25
7,14,14540,29800,115,51
7,14,14540,29850,29,13
7,14,14540,29900,8,7
7,14,14540,29950,85,28
7,14,14550,28000,464,392
7,14,14550,28050,248,154
7,14,14550,28100,177,118
7,14,14550,28150,27,19
7,14,14550,28200,35,22
7,14,14550,28250,22,14
7,14,14550,28300,43,17
7,14,14550,28350,346,165
7,14,14550,28400,515,329
7,14,14550,28450,993,814
7,14,14550,28500,913,694
7,14,14550,28550,924,727
7,14,14550,28600,846,646
7,14,14550,28650,1067,878
7,14,14550,28700,916,769
7,14,14550,28750,713,562
