anchor_idx,query_idx,num_matches,num_inliers
14846,25520,778,668
14846,25540,1440,1245
14846,25560,834,740
14846,25580,488,388
14846,25600,371,297
14846,25620,310,239
14846,25640,243,190
14846,25660,255,190
14846,25680,218,178
14846,25700,218,167
14846,25720,191,137
14846,25740,196,163
14846,25760,194,140
14846,25780,179,144
14846,25800,176,111
14846,25820,169,105
14846,25840,205,89
14846,25860,187,88
14846,25880,150,64
14846,25900,136,53
14846,25920,196,82
14846,25940,176,63
14846,25960,139,62
14846,25980,186,73
14856,24900,190,64
14856,24920,230,71
14856,24940,266,63
14856,24960,195,53
14856,24980,200,47
14856,25000,182,49
14856,25020,193,44
14856,25040,121,33
14856,25060,169,28
14856,25080,212,38
14856,25100,145,33
14856,25120,123,34
14856,25140,214,54
14856,25160,136,49
14856,25180,98,20
14856,25200,151,24
14856,25220,121,27
14856,25240,170,39
14856,25260,150,44
14856,25280,219,65
14856,25300,192,36
14856,25320,158,35
14856,25340,124,25
14856,25360,188,73
14856,25380,259,80
14856,25400,221,80
14856,25420,289,64
14856,25440,307,146
14856,25460,242,171
14856,25480,341,270
14856,25500,383,334
14856,25520,476,402
14856,25540,749,679
14856,25560,1537,1387
14856,25580,621,480
14856,25600,440,339
14856,25620,344,291
14856,25640,330,248
14856,25660,280,186
14856,25680,232,179
14856,25700,248,184
14856,25720,193,130
14856,25740,189,142
14856,25760,207,156
14856,25780,183,140
14856,25800,193,144
14856,25820,188,138
14856,25840,185,132
14856,25860,164,96
14856,25880,109,58
14856,25900,102,42
14856,25920,154,39
14856,25940,206,88
14856,25960,113,47
14856,25980,118,41
14866,24900,208,54
14866,24920,340,89
14866,24940,340,86
14866,24960,206,73
14866,24980,216,64
14866,25000,209,60
14866,25020,178,43
14866,25040,117,28
14866,25060,170,36
14866,25080,203,33
14866,25100,170,30
14866,25120,74,21
14866,25140,204,57
14866,25160,311,98
14866,25180,105,28
14866,25200,114,31
14866,25220,87,23
14866,25240,167,39
14866,25260,170,41
14866,25280,186,50
14866,25300,135,33
14866,25320,136,35
14866,25340,183,42
14866,25360,233,73
14866,25380,222,69
14866,25400,220,79
14866,25420,258,84
14866,25440,289,73
14866,25460,206,102
14866,25480,242,144
14866,25500,313,245
14866,25520,391,351
14866,25540,587,554
14866,25560,1096,973
14866,25580,908,731
14866,25600,538,421
14866,25620,402,346
14866,25640,335,277
14866,25660,305,226
14866,25680,275,215
14866,25700,236,179
14866,25720,240,196
14866,25740,216,159
14866,25760,229,163
14866,25780,210,160
14866,25800,213,162
14866,25820,209,148
14866,25840,218,143
14866,25860,169,109
14866,25880,123,44
14866,25900,128,50
14866,25920,225,74
14866,25940,265,94
14866,25960,154,66
14866,25980,209,90
14876,24900,318,72
14876,24920,351,79
14876,24940,250,54
14876,24960,259,79
14876,24980,310,75
14876,25000,259,63
14876,25020,263,78
14876,25040,205,51
14876,25060,264,64
14876,25080,254,44
14876,25100,145,25
14876,25120,101,32
14876,25140,245,72
14876,25160,256,90
14876,25180,140,35
14876,25200,173,41
14876,25220,168,39
14876,25240,208,50
14876,25260,215,71
14876,25280,310,84
14876,25300,234,50
14876,25320,210,42
14876,25340,226,36
14876,25360,339,95
14876,25380,310,75
14876,25400,311,83
14876,25420,247,81
14876,25440,333,97
14876,25460,178,82
14876,25480,198,106
14876,25500,293,109
14876,25520,327,277
14876,25540,438,402
14876,25560,664,605
14876,25580,1715,1589
14876,25600,732,653
14876,25620,463,364
14876,25640,365,323
14876,25660,360,252
14876,25680,299,221
14876,25700,295,233
14876,25720,270,196
14876,25740,269,216
14876,25760,267,203
14876,25780,223,181
14876,25800,224,173
14876,25820,213,145
14876,25840,243,157
14876,25860,238,96
14876,25880,194,82
14876,25900,290,88
14876,25920,299,82
14876,25940,243,84
14876,25960,261,141
14876,25980,193,108
14886,24900,271,58
14886,24920,326,75
14886,24940,346,65
14886,24960,239,37
14886,24980,309,63
14886,25000,312,65
14886,25020,235,54
14886,25040,241,45
14886,25060,292,60
14886,25080,276,72
14886,25100,234,44
14886,25120,169,34
14886,25140,315,69
14886,25160,215,59
14886,25180,232,47
14886,25200,289,60
14886,25220,189,38
14886,25240,198,65
14886,25260,225,54
14886,25280,265,56
14886,25300,188,33
14886,25320,197,49
14886,25340,256,56
14886,25360,259,43
14886,25380,277,72
14886,25400,217,55
14886,25420,299,133
14886,25440,247,79
14886,25460,230,98
14886,25480,215,99
14886,25500,489,245
14886,25520,235,185
14886,25540,390,290
14886,25560,520,431
14886,25580,868,791
14886,25600,1131,1106
14886,25620,597,555
14886,25640,431,351
14886,25660,389,288
14886,25680,307,248
14886,25700,302,218
14886,25720,275,208
14886,25740,277,217
14886,25760,275,215
14886,25780,268,219
14886,25800,230,167
14886,25820,222,160
14886,25840,218,157
14886,25860,191,120
14886,25880,274,66
14886,25900,309,96
14886,25920,230,76
14886,25940,234,82
14886,25960,259,113
14886,25980,333,98
14896,24900,245,65
14896,24920,326,77
14896,24940,271,62
14896,24960,290,67
14896,24980,326,90
14896,25000,285,63
14896,25020,277,81
14896,25040,199,35
14896,25060,225,45
14896,25080,268,48
14896,25100,172,34
14896,25120,121,24
14896,25140,229,53
14896,25160,199,59
14896,25180,149,31
14896,25200,182,47
14896,25220,127,32
14896,25240,234,50
14896,25260,154,42
14896,25280,198,44
14896,25300,184,43
14896,25320,144,34
14896,25340,256,60
14896,25360,183,44
14896,25380,191,48
14896,25400,228,77
14896,25420,163,57
14896,25440,169,60
14896,25460,275,79
14896,25480,174,96
14896,25500,432,173
14896,25520,250,194
14896,25540,306,237
14896,25560,453,388
14896,25580,630,493
14896,25600,1304,1291
14896,25620,796,767
14896,25640,533,449
14896,25660,445,367
14896,25680,346,281
14896,25700,307,220
14896,25720,283,212
14896,25740,296,225
14896,25760,291,227
14896,25780,268,225
14896,25800,284,213
14896,25820,246,200
14896,25840,243,200
14896,25860,192,137
14896,25880,241,101
14896,25900,224,78
14896,25920,268,92
14896,25940,242,90
14896,25960,261,92
14896,25980,277,90
14906,24900,214,66
14906,24920,262,59
14906,24940,249,83
14906,24960,257,59
14906,24980,316,75
14906,25000,241,50
14906,25020,323,86
14906,25040,212,44
14906,25060,244,52
14906,25080,360,58
14906,25100,180,51
14906,25120,150,38
14906,25140,271,48
14906,25160,259,86
14906,25180,142,36
14906,25200,153,32
14906,25220,156,38
14906,25240,217,55
14906,25260,227,53
14906,25280,277,70
14906,25300,198,64
14906,25320,168,39
14906,25340,236,39
14906,25360,140,40
14906,25380,200,41
14906,25400,190,53
14906,25420,207,79
14906,25440,248,118
14906,25460,173,58
14906,25480,181,85
14906,25500,208,108
14906,25520,215,153
14906,25540,240,174
14906,25560,350,258
14906,25580,481,439
14906,25600,794,690
14906,25620,1385,1291
14906,25640,715,637
14906,25660,507,364
14906,25680,413,336
14906,25700,333,274
14906,25720,305,251
14906,25740,303,241
14906,25760,303,243
14906,25780,300,252
14906,25800,276,237
14906,25820,267,219
14906,25840,259,203
14906,25860,232,162
14906,25880,219,95
14906,25900,245,82
14906,25920,335,122
14906,25940,227,83
14906,25960,241,88
14906,25980,263,105
14916,24900,139,43
14916,24920,205,65
14916,24940,286,65
14916,24960,167,48
14916,24980,196,55
14916,25000,176,52
14916,25020,208,44
14916,25040,179,35
14916,25060,157,39
14916,25080,226,40
14916,25100,201,38
14916,25120,156,31
14916,25140,163,35
14916,25160,122,46
14916,25180,101,30
14916,25200,193,47
14916,25220,158,34
14916,25240,175,46
14916,25260,185,37
14916,25280,221,52
14916,25300,183,29
14916,25320,173,31
14916,25340,113,27
14916,25360,159,34
14916,25380,116,38
14916,25400,121,30
14916,25420,165,54
14916,25440,149,44
14916,25460,181,57
14916,25480,292,146
14916,25500,205,63
14916,25520,226,157
14916,25540,225,167
14916,25560,315,251
14916,25580,430,342
14916,25600,640,608
14916,25620,997,989
14916,25640,1052,940
14916,25660,579,475
14916,25680,447,381
14916,25700,359,306
14916,25720,328,253
14916,25740,327,281
14916,25760,311,254
14916,25780,295,228
14916,25800,301,240
14916,25820,296,255
14916,25840,281,230
14916,25860,219,175
14916,25880,219,105
14916,25900,276,104
14916,25920,224,84
14916,25940,193,68
14916,25960,158,46
14916,25980,267,107
14926,24900,197,51
14926,24920,200,59
14926,24940,319,78
14926,24960,300,65
14926,24980,196,53
14926,25000,190,38
14926,25020,154,33
14926,25040,137,27
14926,25060,160,33
14926,25080,226,30
14926,25100,123,29
14926,25120,145,35
14926,25140,171,47
14926,25160,112,37
14926,25180,114,26
14926,25200,178,39
14926,25220,197,41
14926,25240,183,47
14926,25260,161,47
14926,25280,220,46
14926,25300,250,42
14926,25320,200,34
14926,25340,155,26
14926,25360,127,34
14926,25380,150,35
14926,25400,179,44
14926,25420,185,56
14926,25440,121,38
14926,25460,206,49
14926,25480,231,79
14926,25500,183,82
14926,25520,173,110
14926,25540,254,170
14926,25560,277,215
14926,25580,361,302
14926,25600,509,451
14926,25620,742,679
14926,25640,1597,1390
14926,25660,776,683
14926,25680,513,451
14926,25700,419,343
14926,25720,382,300
14926,25740,376,294
14926,25760,362,297
14926,25780,341,273
14926,25800,333,259
14926,25820,342,265
14926,25840,332,261
14926,25860,244,188
14926,25880,388,110
14926,25900,205,86
14926,25920,257,70
14926,25940,278,77
14926,25960,264,96
14926,25980,301,77
14936,24900,216,58
14936,24920,202,59
14936,24940,324,69
14936,24960,336,65
14936,24980,291,76
14936,25000,253,42
14936,25020,174,40
14936,25040,168,30
14936,25060,248,40
14936,25080,216,32
14936,25100,129,36
14936,25120,136,30
14936,25140,230,50
14936,25160,92,27
14936,25180,128,32
14936,25200,165,49
14936,25220,125,28
14936,25240,229,60
14936,25260,133,29
14936,25280,318,56
14936,25300,302,48
14936,25320,249,50
14936,25340,78,18
14936,25360,118,30
14936,25380,135,38
14936,25400,152,39
14936,25420,209,69
14936,25440,136,47
14936,25460,175,64
14936,25480,214,69
14936,25500,200,54
14936,25520,169,104
14936,25540,223,130
14936,25560,237,168
14936,25580,357,272
14936,25600,442,369
14936,25620,589,546
14936,25640,858,725
14936,25660,1185,1181
14936,25680,647,595
14936,25700,454,386
14936,25720,420,337
14936,25740,424,358
14936,25760,409,363
14936,25780,399,333
14936,25800,376,306
14936,25820,353,316
14936,25840,350,299
14936,25860,296,214
14936,25880,507,144
14936,25900,319,103
14936,25920,255,86
14936,25940,282,99
14936,25960,268,84
14936,25980,263,64
14946,24900,257,71
14946,24920,218,50
14946,24940,255,49
14946,24960,353,62
14946,24980,228,57
14946,25000,253,62
14946,25020,197,39
14946,25040,178,36
14946,25060,259,43
14946,25080,212,32
14946,25100,165,32
14946,25120,215,34
14946,25140,318,50
14946,25160,207,37
14946,25180,227,61
14946,25200,185,48
14946,25220,151,33
14946,25240,207,48
14946,25260,253,58
14946,25280,244,58
14946,25300,311,45
14946,25320,288,52
14946,25340,317,42
14946,25360,153,25
14946,25380,282,56
14946,25400,242,49
14946,25420,287,93
14946,25440,237,86
14946,25460,202,71
14946,25480,299,82
14946,25500,225,72
14946,25520,183,118
14946,25540,242,159
14946,25560,260,172
14946,25580,299,197
14946,25600,397,289
14946,25620,488,421
14946,25640,688,624
14946,25660,1218,1205
14946,25680,883,845
14946,25700,598,490
14946,25720,478,432
14946,25740,495,386
14946,25760,501,415
14946,25780,485,451
14946,25800,444,385
14946,25820,419,356
14946,25840,379,305
14946,25860,299,228
14946,25880,239,211
14946,25900,199,159
14946,25920,365,96
14946,25940,282,94
14946,25960,338,106
14946,25980,222,123
14956,24900,180,32
14956,24920,255,63
14956,24940,309,54
14956,24960,260,55
14956,24980,356,93
14956,25000,393,95
14956,25020,182,36
14956,25040,128,26
14956,25060,305,54
14956,25080,194,34
14956,25100,213,34
14956,25120,271,42
14956,25140,183,42
14956,25160,224,46
14956,25180,236,59
14956,25200,197,51
14956,25220,194,44
14956,25240,227,58
14956,25260,209,51
14956,25280,255,57
14956,25300,239,56
14956,25320,285,56
14956,25340,307,50
14956,25360,215,48
14956,25380,169,34
14956,25400,160,41
14956,25420,242,47
14956,25440,208,55
14956,25460,146,44
14956,25480,187,69
14956,25500,224,85
14956,25520,216,70
14956,25540,223,131
14956,25560,247,166
14956,25580,323,243
14956,25600,351,260
14956,25620,447,341
14956,25640,550,466
14956,25660,892,781
14956,25680,1443,1390
14956,25700,730,673
14956,25720,576,493
14956,25740,568,450
14956,25760,552,453
14956,25780,534,486
14956,25800,522,462
14956,25820,477,383
14956,25840,458,359
14956,25860,353,311
14956,25880,269,208
14956,25900,219,157
14956,25920,189,121
14956,25940,289,155
14956,25960,170,73
14956,25980,374,134
14966,24900,332,36
14966,24920,239,46
14966,24940,362,59
14966,24960,288,58
14966,24980,239,48
14966,25000,267,37
14966,25020,231,45
14966,25040,174,34
14966,25060,204,37
14966,25080,212,33
14966,25100,159,28
14966,25120,202,41
14966,25140,284,54
14966,25160,163,33
14966,25180,217,54
14966,25200,133,38
14966,25220,170,46
14966,25240,268,80
14966,25260,241,61
14966,25280,216,66
14966,25300,227,71
14966,25320,235,55
14966,25340,346,73
14966,25360,231,49
14966,25380,209,50
14966,25400,173,35
14966,25420,259,62
14966,25440,206,46
14966,25460,147,41
14966,25480,140,47
14966,25500,170,66
14966,25520,199,55
14966,25540,276,93
14966,25560,284,162
14966,25580,295,211
14966,25600,347,255
14966,25620,370,283
14966,25640,477,417
14966,25660,622,537
14966,25680,1028,997
14966,25700,1058,1036
14966,25720,700,534
14966,25740,689,605
14966,25760,655,566
14966,25780,612,542
14966,25800,591,507
14966,25820,563,465
14966,25840,497,399
14966,25860,374,288
14966,25880,329,278
14966,25900,239,190
14966,25920,221,155
14966,25940,282,200
14966,25960,199,137
14966,25980,202,92
14976,24900,222,51
14976,24920,306,70
14976,24940,263,48
14976,24960,339,93
14976,24980,204,35
14976,25000,203,39
14976,25020,172,39
14976,25040,129,34
14976,25060,141,29
14976,25080,179,26
14976,25100,66,20
14976,25120,142,26
14976,25140,221,59
14976,25160,185,34
14976,25180,185,42
14976,25200,122,29
14976,25220,175,34
14976,25240,172,45
14976,25260,165,39
14976,25280,193,53
14976,25300,189,37
14976,25320,182,54
14976,25340,221,44
14976,25360,239,34
14976,25380,117,33
14976,25400,199,39
14976,25420,206,45
14976,25440,164,46
14976,25460,165,51
14976,25480,138,43
14976,25500,126,40
14976,25520,149,45
14976,25540,203,145
14976,25560,241,178
14976,25580,308,231
14976,25600,341,264
14976,25620,351,268
14976,25640,408,325
14976,25660,535,420
14976,25680,779,664
14976,25700,1532,1501
14976,25720,989,965
14976,25740,856,767
14976,25760,805,759
14976,25780,738,548
14976,25800,655,582
14976,25820,643,533
14976,25840,580,509
14976,25860,437,396
14976,25880,343,293
14976,25900,292,239
14976,25920,260,195
14976,25940,271,181
14976,25960,202,139
14976,25980,217,107
14986,24900,216,41
14986,24920,213,46
14986,24940,166,30
14986,24960,165,46
14986,24980,207,39
14986,25000,234,41
14986,25020,211,40
14986,25040,188,35
14986,25060,147,35
14986,25080,177,23
14986,25100,106,28
14986,25120,95,26
14986,25140,132,40
14986,25160,50,18
14986,25180,173,39
14986,25200,116,32
14986,25220,150,30
14986,25240,156,42
14986,25260,138,42
14986,25280,186,48
14986,25300,192,45
14986,25320,140,40
14986,25340,176,40
14986,25360,109,28
14986,25380,96,27
14986,25400,98,31
14986,25420,66,25
14986,25440,165,35
14986,25460,128,30
14986,25480,228,50
14986,25500,186,45
14986,25520,191,39
14986,25540,170,61
14986,25560,240,190
14986,25580,301,223
14986,25600,359,285
14986,25620,339,253
14986,25640,400,334
14986,25660,484,425
14986,25680,607,481
14986,25700,906,843
14986,25720,1753,1753
14986,25740,1206,1119
14986,25760,1016,968
14986,25780,932,845
14986,25800,870,792
14986,25820,745,619
14986,25840,659,543
14986,25860,520,498
14986,25880,410,348
14986,25900,317,278
14986,25920,283,236
14986,25940,265,192
14986,25960,191,133
14986,25980,211,97
14996,24900,220,44
14996,24920,216,41
14996,24940,167,33
14996,24960,195,39
14996,24980,186,49
14996,25000,199,36
14996,25020,223,50
14996,25040,167,30
14996,25060,212,38
14996,25080,106,29
14996,25100,59,18
14996,25120,178,30
14996,25140,123,31
14996,25160,222,59
14996,25180,93,32
14996,25200,107,25
14996,25220,127,30
14996,25240,213,37
14996,25260,181,49
14996,25280,186,56
14996,25300,176,53
14996,25320,189,57
14996,25340,282,48
14996,25360,94,30
14996,25380,58,18
14996,25400,62,27
14996,25420,29,15
14996,25440,98,23
14996,25460,44,18
14996,25480,147,50
14996,25500,185,49
14996,25520,138,34
14996,25540,178,74
14996,25560,215,166
14996,25580,293,215
14996,25600,291,234
14996,25620,316,238
14996,25640,383,319
14996,25660,458,365
14996,25680,550,496
14996,25700,735,633
14996,25720,1024,978
14996,25740,1395,1347
14996,25760,1685,1610
14996,25780,1361,1174
14996,25800,1122,1075
14996,25820,968,826
14996,25840,801,714
14996,25860,606,547
14996,25880,451,390
14996,25900,368,297
14996,25920,279,224
14996,25940,287,239
14996,25960,260,197
14996,25980,233,105
15006,24900,169,39
15006,24920,205,40
15006,24940,251,54
15006,24960,179,35
15006,24980,199,51
15006,25000,161,28
15006,25020,158,55
15006,25040,112,27
15006,25060,137,56
15006,25080,120,30
15006,25100,88,28
15006,25120,137,35
15006,25140,126,23
15006,25160,130,30
15006,25180,112,36
15006,25200,96,30
15006,25220,133,32
15006,25240,162,50
15006,25260,120,41
15006,25280,226,85
15006,25300,102,31
15006,25320,161,58
15006,25340,184,42
15006,25360,50,21
15006,25380,97,28
15006,25400,36,18
15006,25420,89,25
15006,25440,128,32
15006,25460,34,17
15006,25480,111,40
15006,25500,145,50
15006,25520,127,41
15006,25540,177,70
15006,25560,196,148
15006,25580,219,181
15006,25600,243,197
15006,25620,259,231
15006,25640,324,260
15006,25660,397,314
15006,25680,519,479
15006,25700,679,602
15006,25720,891,825
15006,25740,1044,950
15006,25760,1203,1119
15006,25780,1341,1326
15006,25800,1679,1551
15006,25820,1275,1075
15006,25840,958,845
15006,25860,685,641
15006,25880,502,461
15006,25900,423,369
15006,25920,351,300
15006,25940,323,264
15006,25960,222,180
15006,25980,182,83
15016,24900,165,38
15016,24920,198,32
15016,24940,209,42
15016,24960,198,44
15016,24980,168,30
15016,25000,197,36
15016,25020,150,39
15016,25040,103,26
15016,25060,116,32
15016,25080,163,37
15016,25100,32,12
15016,25120,132,30
15016,25140,86,29
15016,25160,93,31
15016,25180,71,23
15016,25200,121,34
15016,25220,203,34
15016,25240,107,30
15016,25260,114,30
15016,25280,144,34
15016,25300,186,42
15016,25320,134,42
15016,25340,113,29
15016,25360,32,14
15016,25380,101,30
15016,25400,92,27
15016,25420,84,24
15016,25440,92,24
15016,25460,31,15
15016,25480,108,31
15016,25500,99,32
15016,25520,76,26
15016,25540,216,86
15016,25560,217,141
15016,25580,211,164
15016,25600,258,198
15016,25620,271,214
15016,25640,330,242
15016,25660,401,314
15016,25680,474,370
15016,25700,576,494
15016,25720,754,701
15016,25740,897,776
15016,25760,897,871
15016,25780,1022,962
15016,25800,1137,1006
15016,25820,1597,1581
15016,25840,1225,1202
15016,25860,864,784
15016,25880,588,492
15016,25900,470,434
15016,25920,387,350
15016,25940,335,270
15016,25960,249,196
15016,25980,212,135
15026,24900,163,38
15026,24920,264,54
15026,24940,300,54
15026,24960,207,46
15026,24980,128,28
15026,25000,211,37
15026,25020,165,41
15026,25040,114,34
15026,25060,127,33
15026,25080,153,30
15026,25100,79,22
15026,25120,138,42
15026,25140,108,26
15026,25160,116,33
15026,25180,95,32
15026,25200,115,34
15026,25220,146,36
15026,25240,195,46
15026,25260,177,40
15026,25280,166,45
15026,25300,167,46
15026,25320,119,40
15026,25340,95,29
15026,25360,63,19
15026,25380,106,31
15026,25400,88,26
15026,25420,106,29
15026,25440,109,29
15026,25460,87,25
15026,25480,135,39
15026,25500,121,38
15026,25520,87,32
15026,25540,190,74
15026,25560,224,72
15026,25580,346,106
15026,25600,352,149
15026,25620,248,197
15026,25640,289,219
15026,25660,377,289
15026,25680,419,340
15026,25700,547,482
15026,25720,634,551
15026,25740,751,696
15026,25760,774,660
15026,25780,818,733
15026,25800,942,815
15026,25820,1122,1014
15026,25840,1811,1616
15026,25860,1071,883
15026,25880,690,549
15026,25900,521,496
15026,25920,408,372
15026,25940,354,277
15026,25960,254,205
15026,25980,175,99
15036,24900,34,13
15036,24920,189,52
15036,24940,186,39
15036,24960,165,46
15036,24980,139,32
15036,25000,149,33
15036,25020,140,30
15036,25040,60,23
15036,25060,119,29
15036,25080,132,28
15036,25100,28,12
15036,25120,124,28
15036,25140,104,28
15036,25160,88,34
15036,25180,114,41
15036,25200,173,34
15036,25220,181,35
15036,25240,172,51
15036,25260,153,29
15036,25280,156,40
15036,25300,160,55
15036,25320,134,42
15036,25340,128,32
15036,25360,55,23
15036,25380,105,32
15036,25400,72,25
15036,25420,123,33
15036,25440,115,39
15036,25460,60,20
15036,25480,116,36
15036,25500,96,44
15036,25520,70,22
15036,25540,173,68
15036,25560,241,80
15036,25580,262,72
15036,25600,208,143
15036,25620,218,173
15036,25640,262,212
15036,25660,318,271
15036,25680,395,318
15036,25700,510,441
15036,25720,586,534
15036,25740,649,577
15036,25760,688,585
15036,25780,693,637
15036,25800,767,743
15036,25820,931,914
15036,25840,1281,1123
15036,25860,1448,1333
15036,25880,834,809
15036,25900,598,550
15036,25920,466,419
15036,25940,355,292
15036,25960,276,233
15036,25980,248,173
15113,21360,621,561
15113,21380,783,676
15113,21400,898,817
15113,21420,1435,1419
15113,21440,1151,1054
15113,21460,871,822
15113,21480,690,630
15113,21500,595,543
15113,21520,549,441
15113,21540,547,451
15113,21560,497,426
15113,21580,476,411
15113,21600,473,383
15113,21620,474,379
15113,21640,406,312
15113,21660,376,338
15113,21680,370,307
15113,21700,314,241
15113,21720,337,282
15113,21740,326,249
15113,21760,277,229
15113,21780,259,179
15113,21800,215,79
15113,21820,374,143
15113,21840,485,221
15113,21860,409,136
15113,21880,297,84
15123,21360,597,518
15123,21380,715,652
15123,21400,843,800
15123,21420,1146,993
15123,21440,1672,1350
15123,21460,1076,990
15123,21480,805,739
15123,21500,685,578
15123,21520,604,526
15123,21540,588,521
15123,21560,517,382
15123,21580,511,454
15123,21600,479,391
15123,21620,482,404
15123,21640,425,368
15123,21660,405,369
15123,21680,364,296
15123,21700,334,244
15123,21720,337,272
15123,21740,303,248
15123,21760,288,234
15123,21780,272,227
15123,21800,238,141
15123,21820,222,79
15123,21840,327,79
15123,21860,307,84
15123,21880,298,89
15133,21360,571,501
15133,21380,632,545
15133,21400,717,612
15133,21420,893,737
15133,21440,1310,1286
15133,21460,1470,1372
15133,21480,946,784
15133,21500,740,631
15133,21520,677,602
15133,21540,685,623
15133,21560,625,525
15133,21580,605,546
15133,21600,544,476
15133,21620,532,444
15133,21640,471,422
15133,21660,454,368
15133,21680,399,303
15133,21700,354,306
15133,21720,366,305
15133,21740,353,283
15133,21760,318,288
15133,21780,308,268
15133,21800,156,52
15133,21820,266,81
15133,21840,513,232
15133,21860,279,63
15133,21880,311,125
15143,21360,554,503
15143,21380,568,512
15143,21400,604,548
15143,21420,698,661
15143,21440,957,828
15143,21460,1471,1397
15143,21480,1315,1227
15143,21500,965,806
15143,21520,822,704
15143,21540,825,696
15143,21560,730,598
15143,21580,694,572
15143,21600,606,518
15143,21620,601,515
15143,21640,563,473
15143,21660,530,400
15143,21680,483,411
15143,21700,420,345
15143,21720,403,314
15143,21740,352,300
15143,21760,312,261
15143,21780,263,242
15143,21800,239,171
15143,21820,180,70
15143,21840,259,94
15143,21860,204,59
15143,21880,234,67
15153,21360,484,362
15153,21380,496,446
15153,21400,536,489
15153,21420,609,557
15153,21440,749,710
15153,21460,1047,966
15153,21480,1631,1607
15153,21500,1328,1165
15153,21520,1116,901
15153,21540,991,838
15153,21560,869,774
15153,21580,793,745
15153,21600,724,646
15153,21620,691,583
15153,21640,622,582
15153,21660,582,531
15153,21680,517,448
15153,21700,465,401
15153,21720,440,379
15153,21740,446,392
15153,21760,325,275
15153,21780,304,267
15153,21800,270,227
15153,21820,169,62
15153,21840,263,88
15153,21860,162,47
15153,21880,120,34
15163,21360,458,360
15163,21380,446,365
15163,21400,477,418
15163,21420,511,442
15163,21440,635,539
15163,21460,782,670
15163,21480,1045,935
15163,21500,1547,1517
15163,21520,1615,1604
15163,21540,1302,1147
15163,21560,1107,1024
15163,21580,941,823
15163,21600,860,735
15163,21620,794,648
15163,21640,679,615
15163,21660,662,599
15163,21680,567,466
15163,21700,525,430
15163,21720,467,423
15163,21740,465,381
15163,21760,377,308
15163,21780,324,275
15163,21800,298,244
15163,21820,282,104
15163,21840,190,75
15163,21860,226,69
15163,21880,158,54
15173,21360,396,328
15173,21380,365,277
15173,21400,393,319
15173,21420,427,362
15173,21440,537,460
15173,21460,695,599
15173,21480,797,771
15173,21500,1032,863
15173,21520,1270,1233
15173,21540,1599,1540
15173,21560,1665,1648
15173,21580,1297,1195
15173,21600,1054,860
15173,21620,945,841
15173,21640,845,791
15173,21660,797,708
15173,21680,680,590
15173,21700,586,502
15173,21720,515,418
15173,21740,499,383
15173,21760,440,381
15173,21780,370,299
15173,21800,324,241
15173,21820,175,39
15173,21840,249,69
15173,21860,321,80
15173,21880,239,71
15183,21360,331,271
15183,21380,341,253
15183,21400,358,298
15183,21420,395,342
15183,21440,485,430
15183,21460,560,451
15183,21480,630,523
15183,21500,699,622
15183,21520,806,698
15183,21540,908,788
15183,21560,1080,1010
15183,21580,1350,1189
15183,21600,1622,1384
15183,21620,1332,1246
15183,21640,1099,1076
15183,21660,977,961
15183,21680,873,809
15183,21700,684,645
15183,21720,578,498
15183,21740,508,467
15183,21760,447,405
15183,21780,400,338
15183,21800,318,300
15183,21820,302,228
15183,21840,290,162
15183,21860,381,115
15183,21880,301,82
15193,21360,295,226
15193,21380,310,242
15193,21400,304,259
15193,21420,353,299
15193,21440,411,341
15193,21460,465,385
15193,21480,526,442
15193,21500,606,518
15193,21520,637,560
15193,21540,722,614
15193,21560,794,747
15193,21580,923,712
15193,21600,1141,1124
15193,21620,1312,1221
15193,21640,1630,1431
15193,21660,1385,1373
15193,21680,1094,948
15193,21700,901,772
15193,21720,720,646
15193,21740,643,589
15193,21760,528,463
15193,21780,432,351
15193,21800,365,322
15193,21820,334,252
15193,21840,266,156
15193,21860,309,147
15193,21880,355,87
15203,21360,275,209
15203,21380,280,200
15203,21400,300,242
15203,21420,314,227
15203,21440,358,276
15203,21460,411,355
15203,21480,511,410
15203,21500,540,430
15203,21520,581,443
15203,21540,619,490
15203,21560,695,567
15203,21580,743,629
15203,21600,837,791
15203,21620,946,879
15203,21640,1138,1018
15203,21660,1322,1308
15203,21680,1611,1453
15203,21700,1245,1135
15203,21720,907,796
15203,21740,747,670
15203,21760,578,455
15203,21780,508,425
15203,21800,399,326
15203,21820,394,349
15203,21840,343,276
15203,21860,294,222
15203,21880,444,70
15213,21360,202,146
15213,21380,252,201
15213,21400,263,209
15213,21420,279,234
15213,21440,329,265
15213,21460,361,300
15213,21480,414,366
15213,21500,451,325
15213,21520,497,432
15213,21540,502,423
15213,21560,563,491
15213,21580,591,484
15213,21600,669,607
15213,21620,738,591
15213,21640,820,725
15213,21660,954,915
15213,21680,1162,1063
15213,21700,1563,1508
15213,21720,1308,1112
15213,21740,972,901
15213,21760,738,631
15213,21780,606,485
15213,21800,445,377
15213,21820,465,428
15213,21840,389,325
15213,21860,356,278
15213,21880,368,76
15223,21360,202,144
15223,21380,235,190
15223,21400,291,232
15223,21420,275,219
15223,21440,320,261
15223,21460,334,286
15223,21480,381,326
15223,21500,394,293
15223,21520,434,387
15223,21540,450,347
15223,21560,496,441
15223,21580,497,402
15223,21600,554,480
15223,21620,625,563
15223,21640,651,527
15223,21660,684,626
15223,21680,827,700
